DATETIME,DATE,TIME_CODE,DA_SELL_V,DA_BUY_V,DA_TOTAL_V,DA_SYSTEM_PRICE,DA_KS,TIME,IM_KS,IMV_KS,PRECIPITATION,RADIATION,TEMPERATURE,WIND_DIRECTION,WIND_SPEED,GAS_USD,USD_JPY,GAS_JPY,DAY_OF_WEEK,DAY_TYPE,PEAK_OFFPEAK,DAY_TYPE_CODE,PEAK_OFFPEAK_CODE,y,lag_336,roll_mean_48
2022-07-16 06:00:00,7/16/2022,13,25850800,19507700,17365450,16.56,17.06,6:00:00,18.56,-79504,1.0,0.01,22.9,337.5,1.5,39.081,138.94,5429.91414,Saturday,Weekend,offpeak,0,0,17.06,20.28,24.948958333333334
2022-07-16 06:30:00,7/16/2022,14,26342250,19702350,17414550,16.56,17.09,6:30:00,20.89,336611,1.0,0.01,22.9,337.5,1.5,39.081,138.94,5429.91414,Saturday,Weekend,offpeak,0,0,17.09,19.75,24.902916666666666
2022-07-16 07:00:00,7/16/2022,15,26518850,19853550,17486900,16.56,17.09,7:00:00,19.51,696814,0.5,0.09,22.8,315.0,2.6,39.081,138.94,5429.91414,Saturday,Weekend,offpeak,0,0,17.09,20.0,24.860000000000003
2022-07-16 07:30:00,7/16/2022,16,26804500,20102150,17863450,16.56,17.09,7:30:00,16.72,676410,0.5,0.09,22.8,315.0,2.6,39.081,138.94,5429.91414,Saturday,Weekend,offpeak,0,0,17.09,20.01,24.831041666666668
2022-07-16 08:00:00,7/16/2022,17,26560050,19760650,18470050,15.7,16.57,8:00:00,14.46,777485,0.0,0.19,23.0,292.5,1.7,39.081,138.94,5429.91414,Saturday,Weekend,offpeak,0,0,16.57,19.27,24.835624999999997
2022-07-16 08:30:00,7/16/2022,18,26646300,20212500,18825300,15.8,17.06,8:30:00,29.53,673907,0.0,0.19,23.0,292.5,1.7,39.081,138.94,5429.91414,Saturday,Weekend,offpeak,0,0,17.06,19.57,24.829375000000002
2022-07-16 09:00:00,7/16/2022,19,26609750,21714200,19193850,17.77,19.57,9:00:00,17.22,1197877,0.5,0.36,22.9,292.5,2.7,39.081,138.94,5429.91414,Saturday,Weekend,offpeak,0,0,19.57,20.8,24.783333333333335
2022-07-16 09:30:00,7/16/2022,20,27031950,22562550,19491800,18.15,20.01,9:30:00,30.95,463644,0.5,0.36,22.9,292.5,2.7,39.081,138.94,5429.91414,Saturday,Weekend,offpeak,0,0,20.01,25.27,24.731458333333332
2022-07-16 10:00:00,7/16/2022,21,27425900,22987250,19841250,17.77,20.01,10:00:00,32.92,182543,0.0,0.39,23.1,292.5,1.2,39.081,138.94,5429.91414,Saturday,Weekend,offpeak,0,0,20.01,20.37,24.690416666666668
2022-07-16 10:30:00,7/16/2022,22,27576800,23325750,20118800,18.0,20.01,10:30:00,30.9,596623,0.0,0.39,23.1,292.5,1.2,39.081,138.94,5429.91414,Saturday,Weekend,offpeak,0,0,20.01,20.8,24.682916666666667
2022-07-16 11:00:00,7/16/2022,23,27228650,23441400,20218550,18.0,20.11,11:00:00,17.51,703160,0.0,0.23,23.2,292.5,1.8,39.081,138.94,5429.91414,Saturday,Weekend,offpeak,0,0,20.11,21.23,24.675416666666667
2022-07-16 11:30:00,7/16/2022,24,27451400,23636300,20223900,19.16,21.98,11:30:00,12.43,885159,0.0,0.23,23.2,292.5,1.8,39.081,138.94,5429.91414,Saturday,Weekend,offpeak,0,0,21.98,26.53,24.595208333333336
2022-07-16 12:00:00,7/16/2022,25,27536900,23632550,20160900,18.15,20.73,12:00:00,16.93,853370,0.0,0.23,23.5,270.0,0.6,39.081,138.94,5429.91414,Saturday,Weekend,offpeak,0,0,20.73,21.22,24.52145833333334
2022-07-16 12:30:00,7/16/2022,26,27401850,23659500,20145600,18.15,20.37,12:30:00,23.14,1138556,0.0,0.23,23.5,270.0,0.6,39.081,138.94,5429.91414,Saturday,Weekend,offpeak,0,0,20.37,21.16,24.536666666666665
2022-07-16 13:00:00,7/16/2022,27,27014550,23669200,20091350,18.27,20.37,13:00:00,19.66,1000031,0.0,0.48,24.2,180.0,1.2,39.081,138.94,5429.91414,Saturday,Weekend,offpeak,0,0,20.37,21.54,24.54416666666667
2022-07-16 13:30:00,7/16/2022,28,26744750,23864650,20006250,19.75,27.11,13:30:00,29.69,280693,0.0,0.48,24.2,180.0,1.2,39.081,138.94,5429.91414,Saturday,Weekend,offpeak,0,0,27.11,29.54,24.457708333333333
2022-07-16 14:00:00,7/16/2022,29,26755200,23703450,20048050,18.27,21.0,14:00:00,15.49,297666,0.5,0.42,24.2,225.0,2.1,39.081,138.94,5429.91414,Saturday,Weekend,offpeak,0,0,21.0,29.54,24.335000000000004
2022-07-16 14:30:00,7/16/2022,30,26425200,23125450,19910650,18.79,20.37,14:30:00,20.98,782084,0.5,0.42,24.2,225.0,2.1,39.081,138.94,5429.91414,Saturday,Weekend,offpeak,0,0,20.37,29.55,23.984791666666666
2022-07-16 15:00:00,7/16/2022,31,26514250,21683050,19671900,16.87,19.16,15:00:00,10.82,686832,1.0,0.39,24.4,135.0,2.2,39.081,138.94,5429.91414,Saturday,Weekend,offpeak,0,0,19.16,29.55,23.659166666666664
2022-07-16 15:30:00,7/16/2022,32,26012700,21714850,19541900,18.27,19.75,15:30:00,17.19,711653,1.0,0.39,24.4,135.0,2.2,39.081,138.94,5429.91414,Saturday,Weekend,offpeak,0,0,19.75,29.55,23.380208333333332
2022-07-16 16:00:00,7/16/2022,33,25664850,21637750,19311400,18.27,19.57,16:00:00,17.49,624659,0.0,0.34,24.3,157.5,2.3,39.081,138.94,5429.91414,Saturday,Weekend,offpeak,0,0,19.57,29.55,23.003958333333333
2022-07-16 16:30:00,7/16/2022,34,24985100,21639850,19047400,20.01,20.37,16:30:00,13.39,780094,0.0,0.34,24.3,157.5,2.3,39.081,138.94,5429.91414,Saturday,Weekend,offpeak,0,0,20.37,29.55,22.623958333333334
2022-07-16 17:00:00,7/16/2022,35,25053350,21575750,18911850,21.98,19.97,17:00:00,17.18,745124,0.5,0.42,24.4,202.5,2.5,39.081,138.94,5429.91414,Saturday,Weekend,offpeak,0,0,19.97,29.55,22.260625
2022-07-16 17:30:00,7/16/2022,36,24773450,21623350,18688900,24.27,21.98,17:30:00,18.48,634436,0.5,0.42,24.4,202.5,2.5,39.081,138.94,5429.91414,Saturday,Weekend,offpeak,0,0,21.98,32.9,21.9475
2022-07-16 18:00:00,7/16/2022,37,25020850,22216200,18668300,27.79,23.03,18:00:00,22.72,544824,0.0,0.19,24.3,180.0,2.5,39.081,138.94,5429.91414,Saturday,Weekend,offpeak,0,0,23.03,32.9,21.617708333333336
2022-07-16 18:30:00,7/16/2022,38,24588350,22456000,18532400,29.03,29.03,18:30:00,19.54,711467,0.0,0.19,24.3,180.0,2.5,39.081,138.94,5429.91414,Saturday,Weekend,offpeak,0,0,29.03,35.17,21.309791666666666
2022-07-16 19:00:00,7/16/2022,39,24149550,22453000,18459200,29.03,25.26,19:00:00,29.45,369467,0.0,0.04,23.4,157.5,3.3,39.081,138.94,5429.91414,Saturday,Weekend,offpeak,0,0,25.26,36.83,21.126875000000002
2022-07-16 19:30:00,7/16/2022,40,24046150,22273000,18466000,29.03,23.03,19:30:00,29.03,546717,0.0,0.04,23.4,157.5,3.3,39.081,138.94,5429.91414,Saturday,Weekend,offpeak,0,0,23.03,33.23,20.86541666666667
2022-07-16 20:00:00,7/16/2022,41,23658950,21648000,18303150,27.86,23.02,20:00:00,20.12,657442,0.0,0.0,23.7,157.5,3.8,39.081,138.94,5429.91414,Saturday,Weekend,offpeak,0,0,23.02,32.9,20.61375
2022-07-16 20:30:00,7/16/2022,42,23667300,21297750,18135100,23.59,22.73,20:30:00,17.67,854017,0.0,0.0,23.7,157.5,3.8,39.081,138.94,5429.91414,Saturday,Weekend,offpeak,0,0,22.73,29.55,20.468541666666667
2022-07-16 21:00:00,7/16/2022,43,23565750,21020150,17874450,22.39,22.36,21:00:00,17.67,1902543,0.0,0.0,23.3,180.0,3.8,39.081,138.94,5429.91414,Saturday,Weekend,offpeak,0,0,22.36,29.55,20.366041666666668
2022-07-16 21:30:00,7/16/2022,44,23533750,20697400,17614200,21.98,21.98,21:30:00,17.57,1060795,0.0,0.0,23.3,180.0,3.8,39.081,138.94,5429.91414,Saturday,Weekend,offpeak,0,0,21.98,29.54,20.32625
2022-07-16 22:00:00,7/16/2022,45,22580800,20629550,17399600,24.01,25.0,22:00:00,17.67,2031546,0.5,0.0,23.0,202.5,2.1,39.081,138.94,5429.91414,Saturday,Weekend,offpeak,0,0,25.0,32.9,20.361875
2022-07-16 22:30:00,7/16/2022,46,22330350,20000800,17284250,19.75,21.39,22:30:00,17.51,1838886,0.5,0.0,23.0,202.5,2.1,39.081,138.94,5429.91414,Saturday,Weekend,offpeak,0,0,21.39,25.52,20.46166666666667
2022-07-16 23:00:00,7/16/2022,47,21749700,19145000,16850250,18.46,20.01,23:00:00,17.58,1672546,1.0,0.0,23.0,157.5,2.6,39.081,138.94,5429.91414,Saturday,Weekend,offpeak,0,0,20.01,32.0,20.490833333333335
2022-07-16 23:30:00,7/16/2022,48,21563450,18472250,16634900,17.66,18.46,23:30:00,17.11,1701940,1.0,0.0,23.0,157.5,2.6,39.081,138.94,5429.91414,Saturday,Weekend,offpeak,0,0,18.46,27.96,20.516458333333336
2022-07-17 00:00:00,7/17/2022,1,20234050,18638400,16332800,19.75,20.11,0:00:00,16.93,1024333,3.5,0.0,22.8,157.5,4.2,39.081,138.94,5429.91414,Sunday,Weekend,offpeak,0,0,20.11,26.17,20.5425
2022-07-17 00:30:00,7/17/2022,2,20896600,18573950,16086500,19.16,20.0,0:30:00,17.02,1185416,3.5,0.0,22.8,157.5,4.2,39.081,138.94,5429.91414,Sunday,Weekend,offpeak,0,0,20.0,25.27,20.5425
2022-07-17 01:00:00,7/17/2022,3,22464600,18294550,16153050,18.27,17.57,1:00:00,14.01,1392085,1.0,0.0,23.1,202.5,2.0,39.081,138.94,5429.91414,Sunday,Weekend,offpeak,0,0,17.57,20.8,20.56
2022-07-17 01:30:00,7/17/2022,4,22918300,18140450,16249450,17.21,16.82,1:30:00,12.98,1564788,1.0,0.0,23.1,202.5,2.0,39.081,138.94,5429.91414,Sunday,Weekend,offpeak,0,0,16.82,20.3,20.526875
2022-07-17 02:00:00,7/17/2022,5,23154550,18224650,16251200,17.77,17.06,2:00:00,13.38,1347632,0.0,0.0,22.9,180.0,2.6,39.081,138.94,5429.91414,Sunday,Weekend,offpeak,0,0,17.06,20.11,20.469583333333336
